V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,N1,N2,N3,N4,f,a0,eta,r0,d
2.347712063466876,1.0844833633064292,0.6495921300850598,0.20406320899800673,0.38218761449940347,0.6198406076145456,0.16273833484987002,2.3657353456963626,0.3511484811576945,0.5492555629424652,0.8767004525175097,0.7200354013694545,13.683859904864581,8.778528157511172,5.022764120280051,10.087303912208192,0.4013053325470537,0.2916814514901489,-0.3675732798874378,0.6656980347549178,-0.05469036004506052
1.709956027278232,0.47906581848563506,1.3296005036159302,1.2572178644836127,0.26417936559893773,3.423052828256714,1.0026494209696746,1.105167441380771,2.863788855292742,0.8209003923960347,1.2907779914858524,0.4728317642562202,4.524681828769011,4.112910846215163,13.196794182902787,35.718293860818875,0.14194005844183266,0.2062441505258903,0.17635744740255177,0.5080225533594435,-0.06090043406002224
0.7207252322921952,1.859896192724849,0.06492788144074291,0.751507643559772,2.1347948677588344,0.09335230887696518,1.64414805699297,1.8200543824543054,0.12685937903470407,2.3199704601378324,1.5754316872495728,2.107624580002865,6.471612416494111,6.667104405705201,7.87968498048927,4.658363456963463,0.4802427476970479,0.42087797389831394,0.16768270102329552,1.6424186216578796,-0.0663993388414383
4.668938563418676,3.545569426892632,1.564545347491199,3.1249221520579415,4.986360621269324,0.7612055641958629,1.8024387034299374,1.0630739021368998,1.3797150943327678,0.913701082809073,2.3264977606196453,3.3888597999503296,18.79591532543377,15.220804667771121,3.747088705794283,12.149156957489417,0.18983295431826264,0.24666948255617172,0.26393731078132987,1.2099567127562925,-0.01968333697877825
1.5222501331518061,0.5518352937967517,2.5700326564185443,2.060407687365915,1.6729618656703809,0.40545002879854425,4.109831263188322,0.05154569039975057,2.4894934823886117,0.769176409432813,2.32349280312192,0.9186414960285691,9.75238964444359,10.901789962307316,11.568478810695046,10.886120125735435,0.1955882563488558,0.011383560253307223,-0.4449642593972385,0.7857033555759194,-0.07213182686828078
1.3909156465424486,0.5420427153740592,4.014066821870263,0.32337262090821106,1.2487178224691953,3.0677173058384772,0.667932975940352,0.0020655792982297297,0.8043922013393872,0.00490129653012573,0.32127382355920653,0.3756794159808386,4.197885654997151,8.66431660650128,2.682949607580654,10.305868330493379,0.4516499392921105,0.06709656899329275,0.07533944863826036,1.6578176124566446,-0.015363121218979356
2.5204066485521253,0.7284089046264537,3.574412283016653,1.211979099560941,0.590637144394179,1.7153185610431092,0.8698671154060834,2.9483403200717104,4.25534747816615,3.40405604316415,1.9816502656566797,2.3931655472506743,13.933517183751084,8.82301266398898,15.686158777444502,18.677885395612726,0.24207042425405234,0.023523401701822877,-0.2885442383121699,1.4799576152229699,0.05081597850658001
1.3455527434056196,4.198020705886666,4.974414469453379,2.9560993391078267,0.005249567283506078,3.423750629205685,1.368905120737749,1.4728528676591042,2.272959343240272,0.2513181748985052,1.221448744062233,1.0169113080648666,3.3949253509388058,18.11748298892741,24.255337306288048,8.88458854925797,0.1296774703077972,0.3359582411358133,-0.10894844913855195,1.2301307513437754,-0.0012194874230772312
0.8189019067780839,0.7980868487823984,2.1039538643625564,1.0480790640557758,1.183476095755377,0.06348399369201786,0.22076541033958247,0.21094671373282023,1.753228322071457,3.526192027117786,0.571831891386081,0.39459400937465094,9.172034965353383,5.275513860630029,5.606626631980203,21.86529948457028,0.1354201347567141,0.23349434428382665,0.49051741184666753,0.3499099084255752,-0.08759737615473569
0.377099731173107,1.197907467792437,0.9631027975313157,0.5266776563141419,0.7172256942586839,0.21187397609661632,0.30443231547383715,0.8015548845464341,1.6084337364038361,1.0927784132761176,1.4519466094137101,0.795162332955478,28.82968504963259,31.13352511526276,17.123765515912368,8.600746031633737,0.312449429766275,0.45759937504772097,0.33424859354272485,0.7110695682483357,-0.043534879898652436
0.7511091618944686,0.5949100988566681,0.045609466744065526,0.1894857979931948,0.4970241554186938,2.1411689226459028,1.134040208700648,2.681419798976874,0.16062073890687273,2.0349123902313373,0.0925928492956498,1.4928650987971697,17.850473701563747,10.649059017627609,6.408843471711984,22.061434693676777,0.3834413792937994,0.47759937320370227,-0.16611121268942952,1.54208575069975,0.01783547871746123
1.9898479745524633,0.9515662010025207,1.6319935155574476,1.8304461577198299,0.4031683906238092,1.043519131066533,3.2659539180424475,2.1797146961227964,0.37813880861132204,0.0400011240541608,2.102717342835573,2.130734966486092,9.762269309339203,8.020604395426654,23.458785125657965,17.78416296191369,0.42952469433657825,0.21777975489385426,-0.35208471096120775,1.392249034276371,0.05714262882247567
7.191060746815037,11.057360430581921,4.090475043238235,1.8603937869956042,6.2626883327778256,3.16980869591632,22.14371659624752,3.791649308340177,1.3590909547011925,16.03582196284601,7.5179217554636875,10.208807408922112,20.498376858927557,13.490754512307573,4.9840380309576595,6.087509109239753,0.005544141517020762,0.09139141603372991,-0.21771925315260887,0.6355970944802811,-0.08234945060685278
0.037371128485915506,0.1493631810267763,0.12557013639228948,0.04781960532235086,0.18418797610867646,0.05079642738974585,0.03228084327591394,0.4101564169971846,0.08711636649466754,0.12685298791796823,0.2879876258775823,0.0411237090803265,5.697424442846804,2.878499808915944,5.272093351106176,14.37278859366637,0.4832639709347859,0.23461009934544563,-0.10540905338712037,0.45897412502643564,-0.036509479442611334
0.7540830329907613,1.410414425976391,0.0544092529090234,1.2690714386709216,1.998145740368875,0.7894139299340907,0.38136186352696294,1.8745345783585043,1.4672302931267058,0.8959052208854489,1.5652212613363694,1.3498300387712117,8.45499200194716,14.102066491300238,5.404389094954603,14.140236706836328,0.19851945515256375,0.1588126055430621,-0.29072186187841,1.1471564467382114,0.07564546079374851
1.791122148992346,20.3020086404278,9.602420165612182,7.454416858446767,5.711911957955931,1.4353655204021774,0.18379110025589504,18.991754515877535,7.626614601074353,4.816877078947318,33.01608091690283,17.8033511162212,4.177964365454829,8.874554668193513,13.45806110723907,21.258558249696677,0.0030605540378019214,0.30012068687938154,-0.028713199775666,0.9325001319711069,-0.009038562327623373
1.096217954302339,0.004294330826187689,1.0961975104626647,0.5512021410098865,1.692277390969519,0.5883307698712609,0.47429635225336586,0.4133438410968268,0.44879285697052546,0.2132296965630196,0.47619078945078563,2.3940428961862943,24.255074159152045,8.38998364694004,18.661871264322247,7.209258888673338,0.4074392346665263,0.04339882149361074,0.17519607045687735,0.8728226769633216,-0.064806057093665
0.2753722429099202,0.7461459090392486,0.6123275824263382,0.6085246487314927,0.8138705405234278,0.40662065379328755,0.5317364099377669,1.1136253668607259,0.5202859503697563,0.17812237333277345,0.7731478969106412,0.17750393599462427,5.016278433616453,6.742944316123548,11.528139915926896,6.910319622486678,0.45795947359874845,0.32523439452052116,-0.008233729284256697,0.7637029439152132,-0.0991703607607633
3.0049545465327157,2.341153098039065,0.8157989714048539,0.42194236937097096,1.4070740360139513,0.13691785435877463,2.7409249170468364,0.40745818218719476,2.1612176262002745,1.3514432668201335,2.6264790406846026,1.1073391043075176,9.568896331142387,10.310630935039722,3.8120247981490687,6.444722672962355,0.3324275854974985,0.10738585866056383,-0.24660606659017503,1.296200033877362,0.0210305938962847
2.4958304002164953,1.008496657816472,1.1120316122800857,1.9065332615859065,0.8122723167076312,0.8613058919061455,2.493639455903138,1.517557476903069,0.796640438425746,0.9487537411227788,1.3667610089626174,0.6462614263641331,5.628991117903618,8.11373431107694,10.609963805341337,8.287848020037547,0.41534542036242783,0.4483004917856306,-0.40237002610228956,1.4770080954554536,-0.07990551409311593
3.447342686888475,2.478675662823429,5.301371522918662,4.8103664861689355,4.095442165296511,4.93692076329189,3.1027716769248697,3.8342788321214156,1.7088605056259087,2.968084903185672,2.1522756260751716,0.031122584381499202,7.66689235505941,9.934072041787132,11.929450573077984,3.445015613368051,0.046565689030103385,0.4850902664475143,-0.21492972853593528,0.5151169978829631,-0.09221319975331427
0.07620813896392772,1.2895830451849175,1.33035232677276,0.25020253157903183,1.1234209208241444,0.0460995749495226,1.2208974692872532,0.0038242328607673796,1.3225375991106163,0.2539964808242972,0.41802635309267167,1.0420327646184888,22.232477582784867,3.8633908091468987,16.725564581307196,17.961460035268875,0.4023769492050633,0.19363473972771317,0.3204448325559497,0.8127764910734784,0.04712032852694392
1.904514511955399,1.356868568270656,0.7927958064502528,1.1174058728927867,11.301103926176733,5.213141831766972,7.302182405074257,7.725829455150233,3.8102324056805057,1.4214128676159055,9.455262982664943,4.89209927233904,9.290562514032743,8.018986162159516,8.709348197872949,17.150025834652595,0.06137584813404828,0.36060584301594645,-0.47843434754759073,1.7704225276449415,-0.09960171328857542
0.18928364148725452,0.5961005913649959,2.5290977768190332,1.6128762867923803,2.0589054071361335,2.3611467059771605,3.2995260472393237,0.6582012099452077,0.6260448123275805,2.276976381960037,0.43519600918945417,4.174750511776633,29.09650109381396,8.826124055795756,26.107479811082584,15.812442090857454,0.31645368901081383,0.43208467960357666,-0.4711400242522359,1.0602772926747872,0.032098080869764095
0.25629654351375714,1.3662344359480239,1.9704881745326397,0.04744432626534193,2.699684257779972,0.6515895468994722,0.831047940588737,0.5107539125827252,0.38970701774971406,1.3735084432339186,1.6489935129254185,0.4778343404730605,8.127826787175959,14.68696667791853,15.834484521695432,5.8651296770764825,0.2011709939688444,0.21406498923897743,0.45281784958206117,0.8222726075590258,0.08122773002833128
0.49610833752556577,0.8159722803837585,1.2966700963441613,1.2927207380282315,0.10285042462354724,0.26941598063600947,0.38247243280749926,0.4277342418561596,2.779999676666927,0.7378008370438504,1.8517582304755096,1.3065471503588721,7.325573290011908,13.103035664636622,3.3013029008768897,10.936863805993427,0.3752376165939495,0.11297798086889088,-0.16397255519405007,1.2280671911905332,0.0772421015892178
1.1280064513440355,0.5921045222662112,0.6428243225286908,0.7445982019958509,0.6365026893407122,0.3091213798918361,1.3535266267199224,0.7166708963440696,0.8317578270516472,0.028879652568917356,0.8720846423073508,1.4409951593901233,6.104615408813896,10.468206237122512,3.608327417984513,9.695822395157682,0.3790263831615448,0.19518861232791096,0.16558190574869514,0.6678458324463554,-0.030421178275719288
0.07315197224695459,2.91105650911041,0.8841701916141136,0.9165169562416816,2.4171548213123963,3.400200324295356,1.3309512075110594,0.8717936801856039,0.07769131035488722,3.977715377453917,4.371359865538568,1.2350752040070143,10.205857624105324,12.137009301604857,13.685156919106003,15.45546540663364,0.23466193454805762,0.40183941239956766,0.2904905534815043,0.7494397483306291,-0.007154041901230812
1.562180718431003,2.7595760781414005,3.232340543722371,2.7236292506681408,6.781421950164448,1.6904358754183881,4.9587202630722675,3.259966205919426,0.20204394016459465,2.298675956987988,1.4589468295475352,1.4923354654803584,15.556128646735756,7.202419654784891,5.5480258895918855,2.767323870494176,0.24883061891887337,0.07197379774879664,0.2090030233375728,1.8813440786675055,0.09468649667687715
0.3621462630672524,0.11545771472975663,0.5612667492811311,2.8325626164282665,1.2758984214582842,0.6726763399620623,0.09211535104283719,1.2758999091069054,0.8230678478502318,0.8053322464735073,0.7955471313213444,0.2087219310335863,8.581242490401738,6.080065822521923,6.467884707461249,32.366941534571204,0.1975953330984339,0.0788913955911994,0.3312388265039772,0.6048780569638008,0.09557713209651411
0.16529906897710103,1.6926652362937817,0.7926153244950648,0.947520590216846,2.156347720993785,5.129680650906028,2.744825176998109,0.6448403746233623,4.28690464785599,1.1005644406329882,1.542481278453638,5.762566812664788,4.591485464226818,12.824265780045039,6.7035885034600975,12.500264965267766,0.028128894860856235,0.07014445634558797,-0.41187579091638327,0.5863636204479423,-0.01558829508721829
0.04012073001048664,0.43009453015754495,0.6082837146196,2.3089845369477233,0.24555176616307825,1.883403684611898,1.376067685819183,0.5754039043065636,0.15033394851244883,0.7619409122126626,1.7704679695091472,1.4622170091455218,14.33879088481575,12.65548197067335,19.2165540009023,14.09949417247223,0.408687797607854,0.38330023107118905,-0.3204135524574667,1.1370051179362997,0.016464144736528394
3.455233134155305,1.7952435379231795,9.017108343666148,10.88616381859617,1.011020109088098,8.66779880957762,3.466782725007873,3.4217460092858762,1.0246517448334753,2.3097730194699357,2.132101376040068,4.113026830892208,7.176320169470368,4.505649708470668,8.395590777656345,11.338255761910252,0.07440978253725916,0.25118746771477163,-0.43272302602417767,1.893350490920241,0.03228705748915672
1.735000656128927,0.22947217566076555,0.49193436344437724,0.11343390494160004,0.24543841333443012,0.11588552518903195,0.13058618467761987,0.8876994799871175,0.46034918439794326,0.9343609601878274,1.3977295347071534,0.6902117171590236,4.852861558583173,13.163742967804183,13.715329273733452,18.2525260878795,0.3774845899315551,0.16217022959608585,0.16512195765972137,0.5093713624049119,-0.02738666436634958
0.28819659181795665,2.9444976005382717,0.689958264576874,1.341279836622525,1.4390769368724694,0.23422908835019526,0.8766462551697899,0.29813434082147017,0.027019701363404702,1.0022241320964012,0.5156877164860791,1.935870480131804,10.555065370729318,6.064655972177419,15.509009437712173,7.964264950866822,0.3779725420754403,0.40635957079939544,-0.12412453931756318,1.277199439729623,0.09414518154226245
0.7060696252761993,0.704893492678207,0.0037029143131707158,0.11483681331668916,1.446199734251627,0.6574533769708605,0.01618275580225104,0.006606602154363322,0.2387246538973128,0.7092526407749729,0.41862664046090936,1.4327892665157378,53.09225113375568,7.282942741730636,6.674425521420438,13.130438535895905,0.13599828002043068,0.24761796870734543,-0.12186606507748365,0.30386484394451313,0.02794866738840937
0.3307970618857404,0.7223769903661211,0.4296483509168097,0.3981383462123315,0.4827313413208645,1.2164386628327868,2.1734395725855795,0.9187106335192498,2.338369423558327,4.942951384368296,1.4760972184451864,0.9893090387055129,10.432641382539979,11.044602659466351,8.665948765243462,6.922199751620393,0.18170099391136318,0.36353500734549016,-0.10599690116941929,1.8989015729991692,-0.0874008373823017
1.610629625743972,0.5560245819459357,3.000289500708267,0.6913426325419822,2.059937217966474,1.3942339708644476,2.3755367185353276,2.322504557768316,3.3146037858628943,6.070661255826443,4.085102258256978,0.7683764062079245,7.339863282450816,23.680098566150214,9.664723697540914,24.692872821467844,0.07825297734234482,0.4062929948559031,-0.06363763124682009,1.2287651546345113,0.008596912585198874
3.5806026903582997,2.849462080284394,6.532729079421594,9.278363444209818,0.9896486460991647,4.516207358657143,0.5958667441899653,0.6863105753942198,4.709502144134277,3.18281123656611,1.0692226821624644,0.4695836610102248,5.346878543126055,6.266336497959034,4.915822211260323,10.030693325428329,0.15007412887644023,0.220450057531707,-0.4877903298474848,1.6944430327988633,-0.08391999173909426
0.174449624157935,0.5747138990567285,1.042515539098316,0.04588632349168834,2.120560302591651,1.2572141879717698,0.5466485252033194,1.115006799654238,1.2821475967396099,0.616086024065315,0.9531595614591558,0.7085754916797675,8.422978251342709,4.5724903666655665,15.344947467750462,7.26835374865983,0.3387559640686959,0.4674710714025423,0.4193925615400076,0.6350834471018643,0.04279746622778474
1.6705249146522139,0.16333563796257847,1.3535494888639605,0.791182921555753,0.7608816509249409,0.7017452898673441,5.739091533170118,1.9784769059846103,0.033373938527191734,4.635365366206741,1.8410220019585541,2.4205376124847398,7.0305201340989925,6.966333238137019,7.333241081995735,9.936751530155965,0.1679971399717033,0.39277712465263903,0.3941191164776683,0.9775598964177169,-0.0045294613577425424
3.474940369646461,0.5106531347945736,4.943207938112159,1.8823202299707336,1.386099946180885,0.22441636520261585,6.241541917507039,0.5920210034255352,1.9055443961292577,0.36629443656935035,4.168300357547382,2.3696628054937836,16.335469818819323,7.563959855206074,15.300664034699054,5.811901982117695,0.15686031058430672,0.38805026176851243,0.1823694680351764,1.6563437748172154,0.07944242190569639
1.1600038520738822,0.7196838321884158,2.0130574589658523,3.5163803762543058,1.998811330596539,2.842876252022294,0.19007149862293407,1.0965217432462973,2.447457169361787,0.31432670102600524,1.811016435784678,0.08844701565151002,11.588318862551903,16.715044047792546,14.190749785308993,12.579337455404747,0.17798888601828367,0.34944835561327636,0.28865765081718564,0.8000823230114713,-0.06626020199619234
6.966409320009286,2.1440356771368565,2.2681090726169044,9.14447406370134,3.591796005916913,6.879884872352181,3.9785588814138793,2.556234578552227,2.0248806286282814,0.8219794611170204,4.254197924560239,5.350170467324494,9.427106872012475,4.457762670299703,7.738490643058576,14.920766119758483,0.01634794007986784,0.3976827213773504,-0.284841182641685,0.41524024575967433,-0.07316173682920635
0.5140317322716584,0.3733469405393135,0.30560586378592375,1.17490479409951,0.8740874925557747,0.8612797139921985,1.9332397422777978,0.19004623222630193,0.2840845385967992,3.107718793193985,0.3412489213055721,2.47156516202882,4.526874872420194,12.212166089346896,3.058116422364722,10.8092752236048,0.14712821075227112,0.18768952321261168,0.37279343977570534,0.7333142873160764,-0.04912071926519275
1.252490358784119,4.884222349561815,2.0824900657941017,1.0102141709899715,11.827203085048788,1.0838873050709052,2.1480780702996563,1.3362985144233965,4.025415277919048,3.102226651502814,8.806148713743903,2.163957842482997,17.14370365521228,8.35102833691673,8.134886354685321,10.446301726411576,0.10115323425270617,0.11656742414925247,0.38753530220128596,1.781135575180979,-0.008652391657233235
0.5935753309789179,0.5543478661466262,0.6139505035290708,0.44282395290446036,2.3297603542900123,0.25338983493552336,1.4863649432193404,0.28922466392541324,2.2798898202307805,1.74894090318542,1.8639919109687173,0.9126977224865755,8.492911828632337,6.574262440961438,5.179318961396653,6.655953580900657,0.327298934571445,0.061047733877785504,0.1794546782039106,1.0515907168495642,-0.057598504098132254
0.17810718750864143,2.1558027208530235,0.136666363503279,1.939032456680461,1.7515117413166759,0.4604411436824489,0.6831948160110738,0.14987332220456154,0.35214448287953853,0.4706826866908283,1.3555144024965158,0.8330881171704706,11.516180163817847,8.6204498996409,6.231820058831267,5.78829949093079,0.40941361628938466,0.21404503379017115,0.3345374169293791,1.089725764749766,0.04885662640444935
1.989693566334465,1.409670330862562,0.40601196786300847,2.39382872369581,0.6451646164743751,2.496557390453601,0.6014057671923547,2.897752772159417,7.039768454077529,3.671413472717492,2.0619069834907493,0.15927792142093625,7.263063757580589,12.77259003655943,11.863177986698068,7.035647878199131,0.29304333741310984,0.2376561564160511,0.3514592540450394,1.9197753029237246,0.08547837026417257
0.3455593974270545,0.27139356819747423,1.8131926331151307,0.2491406853821308,0.9453440535554448,0.43984122744804083,0.6617557314244502,0.7656257294570258,0.6111313362489117,0.6100168903706332,0.07332513914503587,0.6120595743274895,13.428237041426053,5.091938614951865,11.755197042271393,10.146945243307666,0.1737770155305043,0.349743562634103,0.10365106607787311,0.36080981384563826,0.09481839532963932
3.468451996598252,2.5704847669779896,2.2332795178895366,0.9492184004326958,3.6150798732321374,0.7490734781374766,4.795530509528863,1.5899589039850035,1.3505780668754104,6.989532071606224,4.155540964435559,0.3689816660343422,12.912753580466463,3.7505772956907206,11.6747933649534,21.368306811220663,0.10816745657939464,0.06301953585352749,0.18154910998418927,1.8326886769296504,-0.020639367960393423
0.13706166839640846,1.7976051711240526,0.6774602124217594,0.1430724906306955,0.5613582587596307,0.2826015456259281,1.18567578106364,0.18007107283084772,0.3307448852261393,0.1496111388945926,0.09078559707353126,0.6637434687854634,16.095852220084765,2.669151862517948,9.316654894214437,5.598212511438049,0.19438220013398677,0.09048708213958889,0.11868358380161226,0.35658844310054955,0.03184286444447934
0.16851348334324262,0.23517178034347344,0.09847452474256749,0.20104456467834048,0.03797883191445523,0.0406883977544748,0.1309550136997871,0.20558191650992502,0.4688072161290805,0.3930965207128719,0.800207243228543,0.46812029963276025,12.68020618634941,7.490207552293819,8.303097236561568,3.7723755556183325,0.26530880597420037,0.2539606597274542,-0.21014842693693936,0.334717488035984,0.03700944813899695
0.2733203824638306,0.8149841507398484,0.8098736957299263,2.076681125838318,1.3683342080361414,0.45749517148295915,0.810715817953364,1.0378379636382349,0.15339221140355064,0.9356805580059876,0.5216902563875226,0.16749440163031443,15.976872508007983,6.968870166090651,11.36394773688086,8.72184818713459,0.20171212777495384,0.44678046950139105,0.3270477026235312,0.42088179083667987,-0.00992134097032249
3.3939487448763073,2.475631154869841,2.208762947398445,0.24811561701811918,1.5635735683372005,1.8768620683670905,0.03251657273785577,0.47677901037841963,1.743084436141625,1.8484650651994317,1.7735152915075305,0.04615483108936648,17.846518180363823,4.280800957089332,17.56406756761112,7.419560907689164,0.07600078999530524,0.4843036039965227,0.41578454966656864,0.21902362737701025,0.053815932665020244
2.404736893656195,2.848613504026022,0.598316633836614,1.8122746452933174,0.643706969897156,1.6234146568591208,0.9943553651178565,2.140532080639323,0.5397849338169762,0.7631997089831885,1.152979995098391,2.0100743079147314,8.011814591906315,12.012727462632784,7.457732149526561,10.284364758571234,0.3403637205483392,0.10758961352985352,0.07691164081916213,1.9403379648583008,-0.0973314312286675
0.5666629208233674,0.9861417037073511,2.206543302359024,0.3139317008316382,0.3288181334780692,1.9742564351089094,4.168708404422154,0.777318817498065,0.37813128140946395,1.1372992985911468,1.2419393531944785,3.2675654495054145,14.87836386296989,14.655850184340302,8.289255392290771,7.379944539558687,0.2541861013742164,0.2743259206181392,0.4090474094264209,0.898958780257147,-0.04983369228430093
7.118464944203603,10.704935753394361,1.9444446832769804,6.792260552853553,4.879774465339431,1.2637627452209306,5.859123679623582,5.771256193759581,0.6450807178106147,0.5546176793887668,0.7623839490502871,0.1983738023949206,8.064082708891478,9.195201969998791,11.26979394768153,11.327764312822104,0.03964343888219446,0.31106600211933255,0.21856295107863843,1.2539048282328291,-0.03551108068786561
2.7189332446552443,0.8665720237055382,1.0601045331158705,0.1481436872609973,0.9512481447987792,0.7711737597113205,1.790096151561945,0.41664633792797773,1.1461499380901206,0.23367403194755898,0.6217923853906513,1.568376397447838,4.817075735880297,8.452873921946898,10.995080872306788,13.560092516694288,0.48787979676853865,0.053773399791680276,-0.44899066910147667,1.2240882627501062,-0.09727202611975372
0.09873574999339452,0.2568610923163804,0.05472246511871175,0.26381816144768155,0.07537724065920925,0.46481133751192516,1.3108988418827843,1.1988389276478906,0.777658365108004,0.7425137678304827,0.3694675752147118,0.2769341294943091,10.12365269455897,4.703146359115361,15.33222016292033,6.3634386428786245,0.36882268253248185,0.472118504345417,0.49892239971086383,0.8610709178133219,0.08493132749572396
4.220863469185129,0.4032086850954847,0.21676086933865907,0.7535375824652064,0.2814151741029917,2.872936761051699,0.7636835257024438,0.2550150423448428,2.195420807254959,1.7610848836066884,0.4262584605392834,3.049098371553077,14.090590151690948,12.303634675671402,7.268412429181268,6.25476767496838,0.25906341685913503,0.01111618906725198,-0.31138048483990133,1.8736181617998584,-0.03081027138978243
0.09277150581613262,0.050291329312094346,0.1102134654317087,0.26896695498502704,0.5903136847929412,0.9909871488021051,0.2445501031101618,0.7105600850533106,0.7377167627442143,0.7565413674002505,1.1104725162193134,0.01684534393007123,11.670507208269559,17.74265258950846,4.117291292838553,11.996300518918279,0.3684025969123468,0.10100925632286817,0.07416144153103232,0.5617128314171564,0.03424499249085783
1.0924486023751447,1.4778235436236977,0.16163369312943296,2.0648214113519003,1.8828389047757792,1.3242443996983546,0.5143832435101415,0.05304843406016771,0.19117810501184523,0.31551278781935027,1.6676343810429004,0.939564994937856,5.435332778748075,11.986702608987898,8.157074805959788,2.847689987797855,0.4303265238413587,0.3407169207930565,0.06772148539312184,1.733691515211497,0.061674685729667555
1.1861008341958705,1.481874592168087,2.43795453233491,0.05475780459373124,1.5084513068405805,0.615724965586652,2.27508636908182,4.335320682536234,0.6574826150261952,0.039038158476549845,2.057050673034104,0.4193495552588226,14.646745381731524,14.641522386524073,11.232996348313927,7.076282638110939,0.276180999353528,0.46923247864469886,0.16849408531561494,0.903043244426325,-0.07485054512508214
0.16346442233335814,0.8191768196900437,0.13521861473451016,0.2358957030824547,2.1439552245905027,0.8321820340679043,0.8459913547422149,0.4553079220730996,0.2635621330144428,0.947489886946585,0.11058323119860163,0.3943531730323551,13.090735223080898,8.142256030823921,16.951280996523387,28.342307176711305,0.29694750322960317,0.082870002835989,-0.33326368941925466,0.45816816976585695,-0.06646948312409223
